<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
| **1A** | **218** | 2021-02-01 | 578 |
| **1A** | **217** | 2021-01-20 | 573 |
| **1A** | **216** | 2021-01-14 | 572 |
| **1A** | **215** | 2020-09-25 | 571 |
| **1A** | **214** | 2021-02-02 | 570 |
| **1A** | **213** | 2021-01-12 | 569 |
| **1A** | **212** | 2020-10-28 | 568 |
| **1A** | **211** | 2021-01-27 | 567 |
| **1A** | **210** | 2020-02-07 | 566 |
| **1A** | **209** | 2020-10-07 | 566 |
| **1A** | **208** | 2021-01-13 | 565 |
| **1A** | **207** | 2020-09-10 | 564 |
| **1A** | **206** | 2020-10-09 | 563 |
| **1A** | **205** | 2021-01-19 | 558 |
| **1A** | **204** | 2020-10-15 | 556 |
| **1A** | **203** | 2020-11-04 | 555 |
| **1A** | **202** | 2020-10-29 | 554 |
| **1A** | **201** | 2020-08-13 | 552 |
| **1A** | **200** | 2020-06-19 | 551 |
| **1A** | **199** | 2020-08-21 | 550 |
| **1A** | **198** | 2020-08-22 | 549 |
| **1A** | **197** | 2020-08-21 | 548 |
| **1A** | **196** | 2020-10-09 | 547 |
| **1A** | **195** | 2020-08-17 | 546 |
| **1A** | **194** | 2020-10-09 | 545 |
| **1A** | **193** | 2020-08-21 | 543 |
| **1A** | **192** | 2020-11-18 | 542 |
| **1A** | **191** | 2020-08-24 | 541 |
| **1A** | **190** | 2020-10-21 | 535 |
| **1A** | **189** | 2020-10-22 | 535 |
| **1A** | **188** | 2020-10-09 | 535 |
| **1A** | **187** | 2020-06-19 | 533 |
| **1A** | **186** | 2020-08-26 | 524 |
| **1A** | **185** | 2020-08-19 | 513 |
| **1A** | **184** | 2020-08-11 | 512 |
| **1A** | **183** | 2020-08-12 | 511 |
| **1A** | **182** | 2020-07-17 | 500 |

## Structured Fields
- **Case ID**: 1A (repeated)
- **Reference Numbers**: 227, 226, ..., 182 (descending sequence with gaps)
- **Dates**: Range from 2020-02-07 to 2021-02-24
- **Counts/Values**: Range from 585 down to 500
- **Document ID / Footer**: EFTA02730490

## Page 6 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
| 1A | 181 | 2020-07-07 | 499 |
| 1A | 180 | 2020-07-15 | 496 |
| 1A | 179 | 2020-07-15 | 495 |
| 1A | 178 | 2020-07-27 | 488 |
| 1A | 177 | 2020-08-04 | 488 |
| 1A | 176 | 2020-07-28 | 478 |
| 1A | 175 | 2020-07-28 | 478 |
| 1A | 174 | 2020-07-28 | 477 |
| 1A | 173 | 2020-07-28 | 477 |
| 1A | 172 | 2020-07-28 | 476 |
| 1A | 171 | 2020-07-28 | 476 |
| | | | |
| 1A | 170 | 2020-07-27 | 475 |
| 1A | 169 | 2020-07-21 | 469 |
| 1A | 168 | 2020-07-14 | 468 |
| 1A | 167 | 2020-07-02 | 467 |
| 1A | 166 | 2020-07-02 | 467 |
| 1A | 165 | 2020-07-08 | 450 |
| 1A | 164 | 2020-07-13 | 449 |
| 1A | 163 | 2020-07-13 | 445 |
| 1A | 162 | 2020-07-11 | 443 |
| 1A | 161 | 2020-07-10 | 442 |
| 1A | 160 | 2020-07-10 | 440 |
| 1A | 159 | 2020-07-10 | 439 |
| 1A | 158 | 2020-06-19 | 436 |
| 1A | 157 | 2020-07-06 | 433 |
| 1A | 156 | 2020-06-25 | 428 |
| 1A | 155 | 2020-07-07 | 422 |
| 1A | 154 | 2020-07-02 | 412 |
| 1A | 153 | 2019-07-17 | 405 |
| 1A | 152 | 2019-10-25 | 404 |
| 1A | 151 | 2020-03-04 | 403 |
| 1A | 150 | 2020-04-10 | 399 |
| 1A | 149 | 2020-02-07 | 398 |
| 1A | 148 | 2020-02-07 | 398 |
| 1A | 147 | 2019-07-22 | 397 |
| 1A | 146 | 2019-11-21 | 396 |
| 1A | 145 | 2019-09-18 | 395 |

## Structured Fields
- **Case ID/Type**: 1A
- **Document Numbers (Column 2)**: 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145
- **Reference Numbers (Column 4)**: 499, 496, 495, 488, 488, 478, 478, 477, 477, 476, 476, 475, 469, 468, 467, 467, 450, 449, 445, 443, 442, 440, 439, 436, 433, 428, 422, 412, 405, 404, 403, 399, 398, 398, 397, 396, 395
- **Dates**: 2020-07-07, 2020-07-15, 2020-07-27, 2020-08-04, 2020-07-28, 2020-07-21, 2020-07-14, 2020-07-02, 2020-07-08, 2020-07-13, 2020-07-11, 2020-07-10, 2020-06-19, 2020-07-06, 2020-06-25, 2019-07-17, 2019-10-25, 2020-03-04, 2020-04-10, 2020-02-07, 2019-07-22, 2019-11-21, 2019-09-18
- **Document ID (Footer)**: EFTA02730491

## Page 7 (DOC) [TAG:DOJ_CLEAN_V2]

1A | 144 | 2019-10-23 | 394
---|---|---|---
1A | 143 | 2019-10-23 | 393
1A | 142 | 2019-09-12 | 392
1A | 141 | 2019-08-26 | 391
1A | 140 | 2019-10-18 | 390
1A | 139 | 2019-10-18 | 390
1A | 138 | 2019-09-12 | 389
1A | 137 | 2020-02-28 | 388
1A | 136 | 2019-10-23 | 387
1A | 135 | 2020-02-26 | 386
1A | 134 | 2019-10-24 | 385
1A | 133 | 2019-10-24 | 385
1A | 132 | 2019-12-04 | 384
1A | 131 | 2019-11-26 | 383
1A | 130 | 2019-10-11 | 382
1A | 129 | 2020-02-05 | 380
1A | 128 | 2019-11-04 | 379
1A | 127 | 2020-02-05 | 378
1A | 126 | 2020-02-27 | 377
1A | 125 | 2019-08-13 | 376
1A | 124 | 2019-08-13 | 376
1A | 123 | 2020-02-05 | 375
1A | 122 | 2020-01-14 | 374
1A | 121 | 2019-09-10 | 373
1A | 120 | 2020-02-19 | 372
1A | 119 | 2020-01-16 | 369
1A | 118 | 2019-12-17 | 366
1A | 117 | 2019-07-26 | 365
1A | 116 | 2019-07-26 | 365
1A | 115 | 2019-12-15 | 359
1A | 114 | 2019-12-15 | 359
1A | 113 | 2019-12-15 | 359
1A | 112 | 2020-01-17 | 356
1A | 111 | 2020-01-08 | 355
1A | 110 | 2019-08-28 | 354
1A | 109 | 2019-09-18 | 353
1A | 108 | 2019-10-23 | 352
1A | 107 | 2019-09-09 | 351
1A | 106 | 2019-11-01 | 350
1A | 105 | 2019-09-18 | 349
1A | 104 | 2019-08-09 | 348
1A | 103 | 2019-08-12 | 347
1A | 102 | 2019-08-12 | 346
1A | 101 | 2019-08-28 | 345
1A | 100 | 2019-08-01 | 344
1A | 99 | 2020-01-08 | 343
1A | 98 | 2019-12-30 | 343

## Structured Fields
- Case ID: 1A
- Doc IDs (Column 2): 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98
- Dates (Column 3): 2019-10-23, 2019-09-12, 2019-08-26, 2019-10-18, 2019-09-12, 2020-02-28, 2019-10-23, 2020-02-26, 2019-10-24, 2019-12-04, 2019-11-26, 2019-10-11, 2020-02-05, 2019-11-04, 2020-02-05, 2020-02-27, 2019-08-13, 2020-02-05, 2020-01-14, 2019-09-10, 2020-02-19, 2020-01-16, 2019-12-17, 2019-07-26, 2019-12-15, 2020-01-17, 2020-01-08, 2019-08-28, 2019-09-18, 2019-10-23, 2019-09-09, 2019-11-01, 2019-08-09, 2019-08-12, 2019-08-01, 2020-01-08, 2019-12-30
- Serial Numbers (Column 4): 394, 393, 392, 391, 390, 390, 389, 388, 387, 386, 385, 385, 384, 383, 382, 380, 379, 378, 377, 376, 376, 375, 374, 373, 372, 369, 366, 365, 365, 359, 359, 359, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 343
- Footer ID: EFTA02730492

## Page 8 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| | | | |
|---|---|---|---|
| 1A | **97** | 2019-12-30 | **343** |
| 1A | **96** | 2019-12-02 | **343** |
| 1A | **95** | 2019-10-01 | **343** |
| 1A | **94** | 2019-10-15 | **340** |
| 1A | **93** | 2019-12-17 | **339** |
| 1A | **92** | 2019-12-17 | **338** |
| 1A | **91** | 2019-09-19 | **335** |
| 1A | **90** | 2019-10-16 | **334** |
| 1A | **89** | 2019-10-16 | **333** |
| 1A | **88** | 2019-10-15 | **332** |
| 1A | **87** | 2019-09-18 | **330** |
| 1A | **86** | 2019-09-19 | **329** |
| 1A | **85** | 2019-11-14 | **327** |
| 1A | **84** | 2019-09-28 | **326** |
| 1A | **83** | 2019-07-31 | **325** |
| 1A | **82** | 2019-07-12 | **324** |
| 1A | **81** | 2019-11-13 | **322** |
| 1A | **80** | 2019-08-28 | **316** |
| 1A | **79** | 2019-08-27 | **315** |
| 1A | **78** | 2019-08-29 | **306** |
| 1A | **77** | 2019-08-29 | **306** |
| 1A | **76** | 2019-08-06 | **304** |
| 1A | **75** | 2019-09-24 | **303** |
| 1A | **74** | 2019-07-05 | **300** |
| 1A | **73** | 2019-08-27 | **298** |
| 1A | **72** | 2019-07-11 | **297** |
| 1A | **71** | 2019-07-12 | **296** |
| 1A | **70** | 2019-08-13 | **294** |
| 1A | **69** | 2019-09-16 | **289** |
| 1A | **68** | 2019-07-12 | **286** |
| 1A | **67** | 2019-09-05 | **285** |
| 1A | **66** | 2019-09-05 | **283** |
| 1A | **65** | 2019-09-14 | **281** |
| 1A | **64** | 2019-08-13 | **275** |
| 1A | **63** | 2019-08-24 | **272** |
| 1A | **62** | 2019-08-28 | **271** |
| 1A | **61** | 2019-08-27 | **270** |
| 1A | **60** | 2019-08-13 | **269** |
| 1A | **59** | 2019-08-12 | **268** |
| 1A | **58** | 2019-08-12 | **268** |
| 1A | **57** | 2019-08-12 | **268** |
| 1A | **56** | 2019-08-12 | **268** |
| 1A | **55** | 2019-08-12 | **268** |
| 1A | **54** | 2019-08-11 | **268** |
| 1A | **53** | 2019-08-20 | **264** |
| 1A | **52** | 2019-08-13 | **261** |
| 1A | **51** | 2019-08-28 | **258** |

EFTA02730493
```

## Structured Fields
*   **Case ID**: 1A
*   **Document ID**: EFTA02730493
*   **Date Range**: 2019-07-05 to 2019-12-30

## Page 9 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
1A	50	2019-08-27	257
1A	49	2019-08-07	252
1A	48	2019-07-11	246
1A	47	2019-08-16	238
1A	46	2019-07-24	216
1A	45	2019-08-09	214
1A	44	2019-07-29	212
1A	43	2019-07-31	208
1A	42	2019-07-31	207
1A	41	2019-08-02	206
1A	40	2019-07-11	203
1A	39	2019-07-11	202
1A	38	2019-07-06	194
1A	37	2019-07-17	190
1A	36	2019-07-13	188
1A	35	2019-07-13	187
1A	34	2019-07-14	186
1A	33	2019-07-11	185
1A	32	2019-07-02	183
1A	31	2019-07-16	175
1A	30	2019-07-17	171
1A	29	2019-07-06	168
1A	28	2019-07-12	166
1A	27	2019-07-19	159
1A	26	2019-07-17	153
1A	25	2019-07-17	152

1A	24	2019-07-11	151
1A	23	2019-07-06	150
1A	22	2019-07-07	149
1A	21	2019-07-12	127
1A	20	2019-07-11	116
1A	19	2019-05-29	106
1A	18	2019-07-06	52
1A	17	2019-07-08	49
1A	16	2019-06-24	30
1A	15	2019-05-29	26
1A	14	2019-05-08	25
1A	13	2019-05-23	24
1A	12	2019-05-02	21
1A	11	2019-04-24	20
1A	10	2019-04-26	19
1A	9	2019-04-11	17
1A	8	2019-03-22	16
1A	7	2019-03-22	14
1A	6	2019-03-20	13

EFTA02730494
```

## Structured Fields
- **Code/Location:** 1A (consistent across all rows)
- **Document Numbers (Column 2):** 50 down to 6 (two distinct blocks: 50-25 and 24-6)
- **Dates:** Range from 2019-03-20 to 2019-08-27
- **Counts/IDs (Column 4):** Three-digit integers ranging from 13 to 257
- **Footer ID:** EFTA02730494

## Page 10 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
| :--- | :--- | :--- | :--- |
| **1A** | 5 | 2019-03-19 | 12 |
| **1A** | 4 | 2019-03-25 | 11 |
| **1A** | 3 | 2019-03-19 | 10 |
| **1A** | 2 | 2019-03-04 | 8 |
| **1A** | 1 | 2019-01-30 | 5 |

## Structured Fields
*   **Date**: 2019-03-19, 2019-03-25, 2019-03-04, 2019-01-30
*   **Case ID / Item ID**: 1A
*   **Doc ID**: EFTA02730495
</think>

| | | | |
| :--- | :--- | :--- | :--- |
| **1A** | 5 | 2019-03-19 | 12 |
| **1A** | 4 | 2019-03-25 | 11 |
| **1A** | 3 | 2019-03-19 | 10 |
| **1A** | 2 | 2019-03-04 | 8 |
| **1A** | 1 | 2019-01-30 | 5 |

## Structured Fields
*   **Date**: 2019-03-19, 2019-03-25, 2019-03-04, 2019-01-30
*   **Case ID / Item ID**: 1A
*   **Doc ID**: EFTA02730495

## Page 11 (DOC) [TAG:DOJ_CLEAN_V2]

Serial Title
(U) Transport of Evidence Items 1B136, 1B144, 1B145, and 1B146
(U) Transport of Evidence Items 1B136, 1B144, 1B145, and 1B146
(U) Transport of Evidence Items 1B136, 1B144, 1B145, and 1B146
(U) Transfer of Case Documents from the New York Field Office to the Washington Field Office
(U) Interview of [REDACTED]
(U//FOUO) Identification of [REDACTED] as a possible associate of JEFFREY EPSTEIN
(U) Mail Received from Epstein Residence
(U) Phone Interview with [REDACTED]
(U) Defense Notes for [REDACTED]
(U) Telephonic Interview of [REDACTED]
(U) Telephonic interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Phone conversation with [REDACTED]
(U) Call with [REDACTED]
(U) Reimbursement of expenses incurred for trial
(U) Reimbursement of expenses incurred for trial
(U) Interview of [REDACTED]
(U) Materials from Palm Beach Police Department
(U) Materials from Palm Beach Police Department
(U) Materials from Palm Beach Police Department
(U) Materials from Palm Beach Police Department
U//FOUO NTOC2021 E-Tip Additional Victim Reports Being Human Trafficked By Gislaine Maxwell As A Child (T
U NTOC2020 352mtr01 Information on a Possible Accountant of Jeffrey Epstein. (NY)
U//FOUO NTOC2020 024srm01 E-Tip: Possible Human Trafficking in New York, NY. (NY)
U USPS Mail Tipster - Information Related to Jeffrey Epstein/Unnamed 29 YOA Jewish Female
U NTOC2020 195hmb02 Potential Sex Trafficking by [REDACTED] and [REDACTED] in New York, NY (NY)
U Email regarding information for sale about the Epstein Zorro Ranch
U//FOUO NTOC2021Concerning Comments by [REDACTED]. (NY)
(U) Reimbursement of expenses incurred for trial
(U) Reimbursement of expenses incurred for trial
(U) Fed-Ex Delivery Confirmation
(U) Interview of [REDACTED]- September 2, 2021
(U) Meeting with [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Proffer of [REDACTED]
(U) Proffer of [REDACTED]

## Structured Fields
*   **Document ID:** EFTA02730496
*   **Case IDs / Doc IDs:** NTOC2021, NTOC2020 352mtr01, NTOC2020 024srm01, NTOC2020 195hmb02
*   **Dates:** September 2, 2021
*   **Names:** Jeffrey Epstein, Gislaine Maxwell
*   **Locations:** New York Field Office, Washington Field Office, Palm Beach Police Department, New York, NY
*   **Classifications:** (U) [Unclassified], U//FOUO [Future Of Use Only]

## Page 12 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Service of subpoena.
(U) Interview of [REDACTED] - September 1, 2021
(U) Interview of [REDACTED] - September 1, 2021
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview/Proffer of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Proffer of [REDACTED]
(U) Proffer of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] - August 30, 2021
(U) Interview of [REDACTED] - August 31, 2021
(U) Request to serve three trial subpoenas
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] - July 27, 2021
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) [REDACTED] interview 8/4/2021
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Locate and Serve witness [REDACTED]
(U) Missouri Birth Certificate Identified and obtained
(U) Missouri Birth Certificate Identified and obtained
(U) Device Extraction - MDUS 13768
(U//FOUO) Collection of evidence in Austin, Texas
(U) 1A Lab Report Material: Lab # [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Introductory conversation with [REDACTED]
(U) 2021-00585-2 Questioned Documents
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED] - Day 3

## Structured Fields
*   **Date:** September 1, 2021; August 30, 2021; August 31, 2021; July 27, 2021; 8/4/2021.
*   **Location:** Austin, Texas.
*   **Document ID:** EFTA02730497.
*   **Case/Doc Number:** 2021-00585-2.

## Page 13 (DOC) [TAG:DOJ_CLEAN_V2]

(U) Interview of [REDACTED] - Day 3
(U) Interview of [REDACTED] - Day 1
(U) Interview of [REDACTED]
(U) Virtual Interview of [REDACTED]
(U) Telephonic Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
(U) Interview of [REDACTED]
